Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.645,-0.125,-4.513%,41628781240.00,,2013,10209002,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.43,-0.72,-0.389%,4276529089.00,United States,2002,82693,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.02,-0.205%,188492363.00,United States,2021,2678,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.11,-0.10,-4.525%,30405402.00,United States,,72304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.92,-0.87,-1.859%,3096987703.00,United States,,95570,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$300.02,-6.72,-2.191%,13655770324.00,United States,,83879,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.615,-1.695,-1.143%,87441040411.00,United States,2020,1684263,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.86,-0.07,-1.18%,237156093.00,United States,2021,39879,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.535,0.055,0.315%,2667300245.00,United States,2004,616328,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.19,0.09,0.407%,,United States,,17521,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.02,-0.31,-1.388%,,United States,,1236,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.19,0.04,0.166%,,United States,,854,,
ABSI,Absci Corporation Common Stock,$8.79,-0.12,-1.347%,813879039.00,United States,2021,236647,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.66,-0.04,-0.46%,437006592.00,Canada,2020,23837,,
ABT,Abbott Laboratories Common Stock,$116.4105,-1.9795,-1.672%,205287852443.00,United States,,1548584,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.4505,-0.1995,-0.457%,884990616.00,United States,2015,19920,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,-0.13,-4.075%,454843712.00,Canada,,640633,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.66,-0.28,-9.524%,76100972.00,United States,,69061,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.99,0.34,0.816%,926219073.00,United States,2015,11965,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.99,-1.35,-2.354%,2705019898.00,,2018,85431,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.9199,0.0198,0.20%,0.00,United States,2022,1378,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.005,-0.05%,0.00,United States,2022,246,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.18,0.015,9.091%,0.00,United States,2022,418299,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.985,-0.795,-3.084%,4027675644.00,United States,2004,574293,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,15996,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8363,-0.1537,-1.539%,0.00,United States,2021,5025,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.28,0.01,3.704%,0.00,United States,2021,3390,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,2,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,2,,
ACB,Aurora Cannabis Inc. Common Shares,$3.27,-0.15,-4.386%,702307710.00,Canada,,2242620,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.14,0.0299,27.157%,0.00,Hong Kong,2021,15300,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.20,-0.40,-0.733%,7542304685.00,United States,2004,135671,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.41,-1.15,-6.944%,1031828636.00,United States,2020,373630,,
ACCO,Acco Brands Corporation Common Stock,$8.22,-0.20,-2.375%,787897596.00,United States,,121977,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.95,-0.01,-0.10%,373125000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$13.00,-0.20,-1.515%,1222873327.00,United States,2017,83867,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,-0.10,-3.937%,34916995.00,United States,,10100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.94,-0.38,-2.654%,273082202.00,United States,2018,64871,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,140011100.00,United States,2020,6989,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.03,-0.31,-2.998%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5002,0.0152,3.134%,0.00,United States,2020,6128,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.045,-0.515,-1.13%,17073951349.00,Bermuda,,681490,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.60,-0.14,-0.644%,0.00,Bermuda,,27034,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.27,-0.19,-0.777%,0.00,Bermuda,,32684,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.64,-0.39,-2.433%,10649384198.00,China,2001,87087,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.34,0.48,0.752%,5784291463.00,United States,,232437,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.85,-0.07,-2.397%,111113298.00,United Kingdom,2021,5093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.325,-0.115,-3.343%,789124890.00,United States,2020,679303,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.6354,-0.1946,-2.849%,62728033.00,United States,,17436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.75,0.07,0.202%,16966341147.00,United States,2020,522212,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,23145,,
ACIU,AC Immune SA Common Stock,$3.745,-0.065,-1.706%,272111985.00,Switzerland,2016,6404,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.92,-0.74,-2.266%,3672831931.00,United States,,91015,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.01,0.098%,0.00,United States,2021,200,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.49,0.17,1.647%,0.00,United States,2020,1000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3242,0.0041,1.281%,0.00,United States,2021,133,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.97,-1.76,-2.678%,2127084318.00,United States,2000,98984,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.09,-0.30,-1.83%,559626837.00,United States,2022,43722,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$73.34,-0.67,-0.905%,10366079265.00,United States,2007,174452,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$59.46,-22.39,-27.355%,1164155210.00,United States,2017,1349222,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.64,-3.78,-1.222%,193164704951.00,Ireland,2001,670301,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.84,0.00,0.00%,285025125.00,United States,,498,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.78,-0.47,-20.889%,19939991.00,United States,2006,83622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.7482,-0.0618,-0.63%,226788159.00,United States,2011,37187,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.51,0.1237,0.487%,,United States,,1495,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.745,0.005,0.051%,603271758.00,United States,2021,13206,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.08,-0.81%,0.00,United States,2021,12035,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.5149,0.0869,20.304%,0.00,United States,2021,900,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.85,0.10,0.851%,108416586.00,United States,,4502,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7458,-0.1789,-0.718%,,United States,,3075,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.65,-0.09,-0.364%,,United States,,3763,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.6199,-0.1701,-1.15%,690381897.00,United States,2012,138564,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,600,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,-0.72,-4.50%,936282504.00,United States,2015,94962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.442,0.0029,0.66%,56721030.00,United States,2011,193278,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.015,-0.015,-1.456%,44952506.00,Canada,,71050,,
ACT,Enact Holdings Inc. Common Stock,$20.23,-0.13,-0.639%,3294277557.00,United States,2021,38820,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.01,0.101%,384286364.00,United States,2021,16902,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,49,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.22,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,-0.03,-0.80%,184481689.00,United States,,81196,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,0.10,0.302%,118359593.00,United States,1988,545,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.29,0.06,0.238%,261850637.00,United States,2015,10169,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.525,-0.025,-0.199%,1957238576.00,United States,2021,199152,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.065,-0.105,-2.518%,41527194.00,United States,2021,6998,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.20,-0.25,-7.246%,70668976.00,United States,,312710,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.81,-0.04,-0.825%,262004947.00,China,2021,14201,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.01,0.101%,299460000.00,United States,2021,105,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,171,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2021,54216,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.8801,-0.0599,-3.088%,293679253.00,United Kingdom,2015,358967,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$434.42,-16.45,-3.649%,205198603692.00,United States,1986,922075,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.43,-0.47,-0.736%,4521627277.00,United States,,106900,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7708,-0.1792,-0.898%,,United States,,2173,,
ADCT,ADC Therapeutics SA Common Shares,$14.32,-0.38,-2.585%,1098654701.00,,2020,8726,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,338937500.00,United States,2021,5887,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,32,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.035,7.216%,0.00,United States,2021,1001,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.53,-0.10,-1.776%,104324224.00,United States,,112821,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8734,0.0024,0.024%,340632300.00,,2021,1711,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.18,-0.04,-0.766%,576283599.00,United States,2021,456421,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.03,-4.59,-2.988%,77989653824.00,United States,,794681,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.81,-0.02,-1.093%,42931321.00,United States,2018,29878,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.57,0.00,0.00%,0.00,United States,2018,50,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.26,1.48,1.81%,46805988785.00,United States,,1485883,,
ADMA,ADMA Biologics Inc Common Stock,$1.785,0.035,2.00%,349527663.00,United States,,727909,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6143,-0.0192,-3.031%,91460756.00,United States,,264516,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.95,-0.05,-1.667%,60292714.00,United States,2018,137786,,
ADNT,Adient plc Ordinary Shares ,$34.41,-1.28,-3.586%,3260911101.00,,2016,267608,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.52,-0.006,-1.141%,0.00,United States,2018,35749,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.185,0.045,0.444%,55785710.00,United States,2020,631,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0932,-0.0028,-2.917%,0.00,United States,2020,4202,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.16,-2.50,-1.198%,86596531832.00,United States,,1056192,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.925,-0.895,-6.981%,1688385861.00,United States,2019,329094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,141737500.00,United States,2021,400,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.92,0.00,0.00%,142600000.00,,2022,2,,
ADS,Alliance Data Systems Corporation Common Stock,$54.705,-2.605,-4.545%,2732413327.00,United States,2001,264207,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.86,-0.03,-0.38%,383630078.00,Ireland,,17737,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.17,0.015,1.299%,0.00,Ireland,,2650,,
ADSK,Autodesk Inc. Common Stock,$200.14,-4.74,-2.314%,44025479678.00,United States,,450718,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.405,-0.205,-2.694%,6746402847.00,United States,2018,672392,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.80,0.19,1.977%,840291141.00,United States,2021,130157,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.23,0.01,0.82%,0.00,United States,2021,2650,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.74,-0.06,-0.303%,969583951.00,United States,1994,50881,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3643,-0.0107,-2.853%,16029200.00,United States,2020,110033,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.48,-1.55,-1.913%,1267865039.00,United States,2009,8078,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.90,-0.21,-3.437%,1876890914.00,United States,2019,128306,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.31,-0.04,-2.963%,128579238.00,United States,2014,159091,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.815,-0.025,-2.976%,0.00,United States,2019,10801,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.2499,-0.2001,-1.147%,2032543746.00,United States,,90351,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.13,0.00,0.00%,32404907.00,Switzerland,,98,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.90,-0.5106,-1.484%,147634534.00,United States,,3515,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.01,0.102%,293400000.00,United States,2021,26898,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,145,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3604,0.0141,4.072%,0.00,United States,2021,5172,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,0.00,United States,2021,2,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3046,-0.0353,-10.385%,0.00,United States,2021,2100,,
AEE,Ameren Corporation Common Stock,$87.35,0.61,0.703%,22512259795.00,United States,,283392,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.335,-0.075,-1.17%,321512514.00,United States,,21727,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.70,-0.115,-0.483%,0.00,,2019,55650,,
AEG,AEGON N.V. Common Stock,$4.34,-0.08,-1.81%,8676688788.00,Netherlands,,3591149,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,14,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,-0.0199,-1.731%,6705931.00,China,,23755,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.87,-0.59,-5.148%,291770573.00,United States,1997,202874,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.34,-0.0338,-9.042%,34193272.00,United States,2020,2357770,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.78,-1.46,-1.693%,3193631655.00,United States,1995,52181,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.96,-0.20,-0.524%,3680190645.00,United States,2003,179929,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.2063,-0.3937,-1.538%,,United States,,2177,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.979,-0.091,-0.349%,,United States,,5879,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.92,-0.60,-0.975%,27706416000.00,Canada,,3211502,,
AEMD,Aethlon Medical Inc. Common Stock,$1.19,-0.02,-1.653%,18335795.00,United States,,82566,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.7624,-0.0176,-0.989%,307333606.00,,2018,1337,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.04,-0.17,-0.934%,3041934764.00,United States,,2048016,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.41,0.40,0.421%,48106868351.00,United States,,1013204,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.8711,0.2511,0.468%,0.00,United States,,9206,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.7711,-0.1589,-0.289%,0.00,United States,,3878,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.145,-0.865,-1.765%,11789694063.00,Netherlands,2006,474096,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.89,-0.34,-8.038%,53984004.00,United States,2021,56613,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.69,-0.32,-3.552%,420525385.00,United States,2013,445366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.29,0.33,1.503%,14876237715.00,United States,,1650332,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.60,0.59,0.67%,0.00,United States,,2887,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.705,-0.075,-4.213%,66736951.00,United States,2017,182266,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.04,0.00,0.00%,872615905.00,,2020,327830,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.20,-0.03,-2.439%,15634952.00,United States,,1445,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.84,0.01,0.172%,66309678.00,United States,,17680,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3488,-0.0012,-0.343%,42204800.00,Canada,,148911,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,3302,Consumer Services,Other Pharmaceuticals
